id_customer;date;payment;;;;;
132;30/11/2021;1059;;;;;
279;30/11/2021;388;;;;;
241;30/11/2021;602;;;;;
226;30/11/2021;0;;;;;
30;30/11/2021;255;;;;;
368;30/11/2021;63;;;;;
194;30/11/2021;712;;;;;
136;30/11/2021;57;;;;;
210;30/11/2021;523;;;;;
335;30/11/2021;422;;;;;
138;30/11/2021;386;;;;;
252;30/11/2021;3387;;;;;
130;30/11/2021;260;;;;;
302;30/11/2021;1;;;;;
238;30/11/2021;1490;;;;;
348;30/11/2021;497;;;;;
202;30/11/2021;1707;;;;;
156;30/11/2021;826;;;;;
155;30/11/2021;907;;;;;
96;30/11/2021;1836;;;;;
57;30/11/2021;404;;;;;
19;30/11/2021;907;;;;;
226;30/11/2021;18;;;;;
371;30/11/2021;495;;;;;
352;30/11/2021;1210;;;;;
395;30/11/2021;819;;;;;
160;30/11/2021;442;;;;;
320;30/11/2021;46;;;;;
89;30/11/2021;671;;;;;
84;30/11/2021;371;;;;;
108;30/11/2021;3;;;;;
40;30/11/2021;11;;;;;
243;30/11/2021;33;;;;;
112;30/11/2021;104;;;;;
238;30/11/2021;174;;;;;
306;30/11/2021;3107;;;;;
91;30/11/2021;1438;;;;;
328;30/11/2021;1367;;;;;
36;30/11/2021;11;;;;;
184;30/11/2021;1693;;;;;
367;30/11/2021;778;;;;;
324;30/11/2021;837;;;;;
397;30/11/2021;363;;;;;
87;30/11/2021;236;;;;;
70;30/11/2021;0;;;;;
218;30/11/2021;50;;;;;
146;30/11/2021;4;;;;;
374;30/11/2021;26306;;;;;
190;30/11/2021;46;;;;;
300;30/11/2021;575;;;;;
113;30/11/2021;148;;;;;
7;30/11/2021;431;;;;;
120;30/11/2021;777;;;;;
261;30/11/2021;199;;;;;
351;30/11/2021;3552;;;;;
230;30/11/2021;47;;;;;
76;30/11/2021;3823;;;;;
360;30/11/2021;138;;;;;
242;30/11/2021;1117;;;;;
188;30/11/2021;1325;;;;;
37;30/11/2021;0;;;;;
154;30/11/2021;4343;;;;;
70;30/11/2021;1598;;;;;
146;30/11/2021;3301;;;;;
162;30/11/2021;822;;;;;
329;30/11/2021;280;;;;;
378;30/11/2021;1534;;;;;
223;30/11/2021;1671;;;;;
82;30/11/2021;2007;;;;;
52;30/11/2021;0;;;;;
164;30/11/2021;2776;;;;;
117;30/11/2021;139;;;;;
196;30/11/2021;573;;;;;
27;30/11/2021;475;;;;;
141;30/11/2021;47;;;;;
200;30/11/2021;2154;;;;;
55;30/11/2021;96;;;;;
50;30/11/2021;83;;;;;
77;30/11/2021;6766;;;;;
224;30/11/2021;3973;;;;;
236;30/11/2021;372;;;;;
373;30/11/2021;552;;;;;
168;30/11/2021;48;;;;;
329;30/11/2021;7696;;;;;
27;30/11/2021;4500;;;;;
291;30/11/2021;1;;;;;
259;30/11/2021;46;;;;;
52;30/11/2021;18;;;;;
57;30/11/2021;451;;;;;
332;30/11/2021;479;;;;;
156;30/11/2021;0;;;;;
388;30/11/2021;1130;;;;;
335;30/11/2021;389;;;;;
96;30/11/2021;10;;;;;
58;30/11/2021;401;;;;;
382;30/11/2021;145;;;;;
83;30/11/2021;115;;;;;
240;30/11/2021;89;;;;;
43;30/11/2021;94;;;;;
216;30/11/2021;1438;;;;;
313;30/11/2021;780;;;;;
102;30/11/2021;207;;;;;
271;30/11/2021;238;;;;;
343;30/11/2021;2433;;;;;
103;30/11/2021;1924;;;;;
306;30/11/2021;471;;;;;
312;30/11/2021;1531;;;;;
187;30/11/2021;764;;;;;
278;30/11/2021;383;;;;;
242;30/11/2021;3782;;;;;
247;30/11/2021;326;;;;;
191;30/11/2021;691;;;;;
234;30/11/2021;0;;;;;
48;30/11/2021;99;;;;;
269;30/11/2021;502;;;;;
287;30/11/2021;15;;;;;
396;30/11/2021;1929;;;;;
155;30/11/2021;0;;;;;
350;30/11/2021;185;;;;;
63;30/11/2021;424;;;;;
75;30/11/2021;0;;;;;
225;30/11/2021;319;;;;;
368;30/11/2021;171;;;;;
219;30/11/2021;1148;;;;;
187;30/11/2021;11;;;;;
182;30/11/2021;0;;;;;
142;30/11/2021;206;;;;;
169;30/11/2021;704;;;;;
174;30/11/2021;1931;;;;;
30;30/11/2021;943;;;;;
208;30/11/2021;327;;;;;
206;30/11/2021;105;;;;;
237;30/11/2021;983;;;;;
189;30/11/2021;787;;;;;
375;30/11/2021;0;;;;;
325;30/11/2021;3060;;;;;
382;30/11/2021;5780;;;;;
342;30/11/2021;790;;;;;
1;30/11/2021;1449;;;;;
399;30/11/2021;1412;;;;;
220;30/11/2021;681;;;;;
377;30/11/2021;228;;;;;
32;30/11/2021;0;;;;;
263;30/11/2021;2087;;;;;
29;30/11/2021;2;;;;;
188;30/11/2021;197;;;;;
102;30/11/2021;0;;;;;
158;30/11/2021;1905;;;;;
339;30/11/2021;118;;;;;
378;30/11/2021;2644;;;;;
121;30/11/2021;16430;;;;;
128;30/11/2021;13;;;;;
382;30/11/2021;14;;;;;
293;30/11/2021;769;;;;;
186;30/11/2021;3485;;;;;
153;30/11/2021;139;;;;;
275;30/11/2021;202;;;;;
245;30/11/2021;6;;;;;
140;30/11/2021;2515;;;;;
266;30/11/2021;5195;;;;;
218;30/11/2021;2098;;;;;
237;30/11/2021;320;;;;;
182;30/11/2021;3431;;;;;
43;30/11/2021;50;;;;;
386;30/11/2021;370;;;;;
174;30/11/2021;182;;;;;
152;30/11/2021;1623;;;;;
166;30/11/2021;13342;;;;;
376;30/11/2021;6570;;;;;
43;30/11/2021;225;;;;;
2;30/11/2021;665;;;;;
379;30/11/2021;0;;;;;
122;30/11/2021;54;;;;;
138;30/11/2021;46;;;;;
36;30/11/2021;2;;;;;
198;30/11/2021;103;;;;;
286;30/11/2021;883;;;;;
316;30/11/2021;55;;;;;
294;30/11/2021;8238;;;;;
318;30/11/2021;913;;;;;
156;30/11/2021;595;;;;;
10;30/11/2021;7;;;;;
257;30/11/2021;1661;;;;;
378;30/11/2021;102;;;;;
319;30/11/2021;338;;;;;
294;30/11/2021;3132;;;;;
380;30/11/2021;490;;;;;
54;30/11/2021;2682;;;;;
90;30/11/2021;0;;;;;
91;30/11/2021;596;;;;;
382;30/11/2021;2059;;;;;
150;30/11/2021;132;;;;;
302;30/11/2021;0;;;;;
93;30/11/2021;385;;;;;
397;30/11/2021;223;;;;;
116;30/11/2021;0;;;;;
61;30/11/2021;512;;;;;
47;30/11/2021;1169;;;;;
376;30/11/2021;71;;;;;
380;30/11/2021;940;;;;;
316;30/11/2021;80;;;;;
271;30/11/2021;0;;;;;
161;30/11/2021;1317;;;;;
365;30/11/2021;179;;;;;
386;30/11/2021;1007;;;;;
227;30/11/2021;0;;;;;
131;30/11/2021;1286;;;;;
362;30/11/2021;804;;;;;
62;30/11/2021;4;;;;;
127;30/11/2021;0;;;;;
391;30/11/2021;417;;;;;
259;30/11/2021;1678;;;;;
288;30/11/2021;532;;;;;
83;30/11/2021;407;;;;;
111;30/11/2021;659;;;;;
205;30/11/2021;393;;;;;
280;30/11/2021;661;;;;;
119;30/11/2021;0;;;;;
396;30/11/2021;838;;;;;
119;30/11/2021;195;;;;;
141;30/11/2021;68;;;;;
32;30/11/2021;242;;;;;
357;30/11/2021;321;;;;;
145;30/11/2021;3403;;;;;
108;30/11/2021;8;;;;;
175;30/11/2021;739;;;;;
118;30/11/2021;622;;;;;
297;30/11/2021;152;;;;;
49;30/11/2021;2;;;;;
279;30/11/2021;1439;;;;;
364;30/11/2021;1491;;;;;
276;30/11/2021;6402;;;;;
307;30/11/2021;1210;;;;;
210;30/11/2021;122;;;;;
29;30/11/2021;0;;;;;
331;30/11/2021;62;;;;;
369;30/11/2021;3333;;;;;
95;30/11/2021;16992;;;;;
355;30/11/2021;23;;;;;
148;30/11/2021;0;;;;;
360;30/11/2021;6072;;;;;
305;30/11/2021;366;;;;;
397;30/11/2021;0;;;;;
226;30/11/2021;1343;;;;;
366;30/11/2021;2105;;;;;
269;30/11/2021;2319;;;;;
372;30/11/2021;35;;;;;
345;30/11/2021;877;;;;;
327;30/11/2021;30;;;;;
198;30/11/2021;2082;;;;;
357;30/11/2021;89;;;;;
202;30/11/2021;104;;;;;
20;30/11/2021;1750;;;;;
335;30/11/2021;772;;;;;
14;30/11/2021;1048;;;;;
13;30/11/2021;592;;;;;
54;30/11/2021;0;;;;;
94;30/11/2021;3064;;;;;
91;30/11/2021;33;;;;;
369;30/11/2021;0;;;;;
78;30/11/2021;1649;;;;;
225;30/11/2021;287;;;;;
211;30/11/2021;0;;;;;
259;30/11/2021;419;;;;;
226;30/11/2021;257;;;;;
109;30/11/2021;118;;;;;
253;30/11/2021;251;;;;;
14;30/11/2021;1731;;;;;
194;30/11/2021;0;;;;;
249;30/11/2021;23;;;;;
372;30/11/2021;386;;;;;
365;30/11/2021;5498;;;;;
297;30/11/2021;5063;;;;;
13;30/11/2021;7041;;;;;
216;30/11/2021;654;;;;;
83;30/11/2021;1890;;;;;
397;30/11/2021;2400;;;;;
50;30/11/2021;519;;;;;
328;30/11/2021;1190;;;;;
400;30/11/2021;229;;;;;
361;30/11/2021;203;;;;;
300;30/11/2021;1818;;;;;
296;30/11/2021;1289;;;;;
258;30/11/2021;39;;;;;
296;30/11/2021;796;;;;;
262;30/11/2021;57;;;;;
162;30/11/2021;1548;;;;;
255;30/11/2021;117;;;;;
155;30/11/2021;0;;;;;
50;30/11/2021;691;;;;;
48;30/11/2021;64;;;;;
54;30/11/2021;0;;;;;
134;30/11/2021;957;;;;;
276;30/11/2021;118;;;;;
22;30/11/2021;218;;;;;
223;30/11/2021;724;;;;;
155;30/11/2021;20;;;;;
357;30/11/2021;28;;;;;
268;30/11/2021;665;;;;;
255;30/11/2021;5;;;;;
182;30/11/2021;925;;;;;
11;30/11/2021;2519;;;;;
215;30/11/2021;3927;;;;;
79;30/11/2021;401;;;;;
101;30/11/2021;581;;;;;
351;30/11/2021;1327;;;;;
49;30/11/2021;3242;;;;;
74;30/11/2021;3163;;;;;
136;30/11/2021;32;;;;;
42;30/11/2021;310;;;;;
71;30/11/2021;0;;;;;
363;30/11/2021;155;;;;;
37;30/11/2021;11386;;;;;
354;30/11/2021;1380;;;;;
246;30/11/2021;2443;;;;;
192;30/11/2021;1129;;;;;
167;30/11/2021;4232;;;;;
364;30/11/2021;5564;;;;;
17;30/11/2021;402;;;;;
398;30/11/2021;1323;;;;;
345;30/11/2021;1623;;;;;
296;30/11/2021;1042;;;;;
330;30/11/2021;2488;;;;;
164;30/11/2021;865;;;;;
223;30/11/2021;1053;;;;;
10;30/11/2021;1667;;;;;
135;30/11/2021;975;;;;;
139;30/11/2021;2571;;;;;
216;30/11/2021;732;;;;;
57;30/11/2021;769;;;;;
114;30/11/2021;136;;;;;
226;30/11/2021;3636;;;;;
333;30/11/2021;931;;;;;
336;30/11/2021;565;;;;;
330;30/11/2021;271;;;;;
183;30/11/2021;1153;;;;;
313;30/11/2021;73;;;;;
244;30/11/2021;558;;;;;
297;30/11/2021;137;;;;;
213;30/11/2021;700;;;;;
365;30/11/2021;966;;;;;
104;30/11/2021;96;;;;;
252;30/11/2021;4007;;;;;
364;30/11/2021;567;;;;;
98;30/11/2021;40;;;;;
13;30/11/2021;136;;;;;
349;30/11/2021;917;;;;;
243;30/11/2021;593;;;;;
32;30/11/2021;505;;;;;
347;30/11/2021;2542;;;;;
332;30/11/2021;5355;;;;;
355;30/11/2021;807;;;;;
205;30/11/2021;9976;;;;;
319;30/11/2021;0;;;;;
274;30/11/2021;540;;;;;
27;30/11/2021;280;;;;;
305;30/11/2021;59;;;;;
400;30/11/2021;517;;;;;
37;30/11/2021;2613;;;;;
124;30/11/2021;7;;;;;
321;30/11/2021;0;;;;;
145;30/11/2021;200;;;;;
372;30/11/2021;2301;;;;;
262;30/11/2021;104;;;;;
300;30/11/2021;191;;;;;
68;30/11/2021;694;;;;;
146;30/11/2021;212;;;;;
122;30/11/2021;1882;;;;;
304;30/11/2021;131;;;;;
179;30/11/2021;175;;;;;
14;30/11/2021;0;;;;;
217;30/11/2021;4425;;;;;
363;30/11/2021;3533;;;;;
230;30/11/2021;3573;;;;;
293;30/11/2021;476;;;;;
251;30/11/2021;1257;;;;;
246;30/11/2021;23;;;;;
248;30/11/2021;0;;;;;
151;30/11/2021;398;;;;;
287;30/11/2021;745;;;;;
319;30/11/2021;8106;;;;;
243;30/11/2021;0;;;;;
396;30/11/2021;696;;;;;
227;30/11/2021;1266;;;;;
379;30/11/2021;2416;;;;;
152;30/11/2021;25;;;;;
49;30/11/2021;7513;;;;;
318;30/11/2021;29;;;;;
350;30/11/2021;5116;;;;;
125;30/11/2021;1746;;;;;
139;30/11/2021;14;;;;;
21;30/11/2021;4148;;;;;
122;30/11/2021;14;;;;;
117;30/11/2021;105;;;;;
371;30/11/2021;767;;;;;
13;30/11/2021;0;;;;;
27;30/11/2021;228;;;;;
92;30/11/2021;508;;;;;
136;30/11/2021;725;;;;;
162;30/11/2021;41;;;;;
4;30/11/2021;184;;;;;
147;30/11/2021;251;;;;;
399;30/11/2021;17;;;;;
59;30/11/2021;19;;;;;
214;30/11/2021;1064;;;;;
300;30/11/2021;777;;;;;
250;30/11/2021;377;;;;;
95;30/11/2021;479;;;;;
61;30/11/2021;375;;;;;
220;30/11/2021;796;;;;;
233;30/11/2021;17;;;;;
208;30/11/2021;1071;;;;;
265;30/11/2021;0;;;;;
352;30/11/2021;7378;;;;;
74;30/11/2021;865;;;;;
96;30/11/2021;701;;;;;
271;30/11/2021;817;;;;;
319;30/11/2021;1387;;;;;
129;30/11/2021;0;;;;;
363;30/11/2021;2917;;;;;
365;30/11/2021;4541;;;;;
219;30/11/2021;0;;;;;
272;30/11/2021;4287;;;;;
247;30/11/2021;242;;;;;
65;30/11/2021;171;;;;;
173;30/11/2021;259;;;;;
298;30/11/2021;827;;;;;
236;30/11/2021;469;;;;;
2;30/11/2021;2226;;;;;
133;30/11/2021;0;;;;;
89;30/11/2021;477;;;;;
43;30/11/2021;42;;;;;
160;30/11/2021;775;;;;;
153;30/11/2021;9;;;;;
216;30/11/2021;2557;;;;;
400;30/11/2021;2395;;;;;
109;30/11/2021;4895;;;;;
343;30/11/2021;376;;;;;
69;30/11/2021;389;;;;;
104;30/11/2021;134;;;;;
251;30/11/2021;1273;;;;;
307;30/11/2021;0;;;;;
34;30/11/2021;2892;;;;;
271;30/11/2021;0;;;;;
329;30/11/2021;295;;;;;
21;30/11/2021;292;;;;;
152;30/11/2021;85;;;;;
291;30/11/2021;4;;;;;
235;30/11/2021;587;;;;;
41;30/11/2021;367;;;;;
293;30/11/2021;1224;;;;;
113;30/11/2021;959;;;;;
101;30/11/2021;0;;;;;
73;30/11/2021;589;;;;;
342;30/11/2021;8;;;;;
176;30/11/2021;0;;;;;
398;30/11/2021;247;;;;;
239;30/11/2021;5543;;;;;
17;30/11/2021;642;;;;;
394;30/11/2021;11;;;;;
174;30/11/2021;226;;;;;
167;30/11/2021;5191;;;;;
349;30/11/2021;320;;;;;
22;30/11/2021;2289;;;;;
43;30/11/2021;725;;;;;
127;30/11/2021;705;;;;;
43;30/11/2021;776;;;;;
298;30/11/2021;816;;;;;
200;30/11/2021;171;;;;;
208;30/11/2021;812;;;;;
31;30/11/2021;823;;;;;
229;30/11/2021;1453;;;;;
191;30/11/2021;431;;;;;
170;30/11/2021;1009;;;;;
99;30/11/2021;286;;;;;
101;30/11/2021;22370;;;;;
272;30/11/2021;2111;;;;;
234;30/11/2021;5366;;;;;
183;30/11/2021;181;;;;;
31;30/11/2021;452;;;;;
379;30/11/2021;1770;;;;;
65;30/11/2021;0;;;;;
361;30/11/2021;296;;;;;
112;30/11/2021;2358;;;;;
85;30/11/2021;1200;;;;;
237;30/11/2021;109;;;;;
391;30/11/2021;616;;;;;
371;30/11/2021;4906;;;;;
108;30/11/2021;313;;;;;
161;30/11/2021;290;;;;;
42;30/11/2021;1240;;;;;
209;30/11/2021;3672;;;;;
106;30/11/2021;19;;;;;
30;30/11/2021;143;;;;;
244;30/11/2021;212;;;;;
119;30/11/2021;9;;;;;
104;30/11/2021;3074;;;;;
107;30/11/2021;1734;;;;;
71;30/11/2021;575;;;;;
180;30/11/2021;397;;;;;
19;30/11/2021;640;;;;;
303;30/11/2021;158;;;;;
144;30/11/2021;2984;;;;;
93;30/11/2021;1011;;;;;
22;30/11/2021;0;;;;;
286;30/11/2021;1133;;;;;
324;30/11/2021;4945;;;;;
22;30/11/2021;712;;;;;
297;30/11/2021;427;;;;;
303;30/11/2021;2146;;;;;
65;30/11/2021;92;;;;;
31;30/11/2021;10;;;;;
20;30/11/2021;1238;;;;;
356;30/11/2021;981;;;;;
298;30/11/2021;575;;;;;
190;30/11/2021;70;;;;;
372;30/11/2021;3733;;;;;
375;30/11/2021;574;;;;;
252;30/11/2021;43;;;;;
124;30/11/2021;428;;;;;
145;30/11/2021;0;;;;;
78;30/11/2021;0;;;;;
62;30/11/2021;474;;;;;
105;30/11/2021;540;;;;;
56;30/11/2021;560;;;;;
305;30/11/2021;325;;;;;
30;30/11/2021;437;;;;;
103;30/11/2021;574;;;;;
159;30/11/2021;0;;;;;
150;30/11/2021;935;;;;;
39;30/11/2021;699;;;;;
118;30/11/2021;0;;;;;
264;30/11/2021;220;;;;;
28;30/11/2021;11417;;;;;
42;30/11/2021;212;;;;;
360;30/11/2021;67;;;;;
295;30/11/2021;0;;;;;
290;30/11/2021;0;;;;;
124;30/11/2021;1673;;;;;
378;30/11/2021;1202;;;;;
4;30/11/2021;4213;;;;;
294;30/11/2021;0;;;;;
386;30/11/2021;1521;;;;;
128;30/11/2021;1310;;;;;
94;30/11/2021;0;;;;;
169;30/11/2021;399;;;;;
291;30/11/2021;405;;;;;
117;30/11/2021;9756;;;;;
85;30/11/2021;2506;;;;;
136;30/11/2021;697;;;;;
241;30/11/2021;403;;;;;
120;30/11/2021;890;;;;;
253;30/11/2021;809;;;;;
94;30/11/2021;158;;;;;
183;30/11/2021;137;;;;;
206;30/11/2021;2705;;;;;
302;30/11/2021;75;;;;;
48;30/11/2021;2457;;;;;
307;30/11/2021;541;;;;;
306;30/11/2021;287;;;;;
122;30/11/2021;273;;;;;
186;30/11/2021;0;;;;;
15;30/11/2021;677;;;;;
33;30/11/2021;340;;;;;
101;30/11/2021;98;;;;;
224;30/11/2021;477;;;;;
381;30/11/2021;2629;;;;;
82;30/11/2021;0;;;;;
137;30/11/2021;2325;;;;;
24;30/11/2021;20;;;;;
319;30/11/2021;230;;;;;
192;30/11/2021;852;;;;;
283;30/11/2021;280;;;;;
169;30/11/2021;25;;;;;
83;30/11/2021;9851;;;;;
92;30/11/2021;5095;;;;;
160;30/11/2021;687;;;;;
46;30/11/2021;1368;;;;;
31;30/11/2021;179;;;;;
223;30/11/2021;396;;;;;
8;30/11/2021;1011;;;;;
138;30/11/2021;9;;;;;
83;30/11/2021;1159;;;;;
316;30/11/2021;322;;;;;
379;30/11/2021;1114;;;;;
345;30/11/2021;2072;;;;;
385;30/11/2021;459;;;;;
302;30/11/2021;1157;;;;;
157;30/11/2021;8309;;;;;
233;30/11/2021;1043;;;;;
122;30/11/2021;2098;;;;;
117;30/11/2021;461;;;;;
218;30/11/2021;61;;;;;
69;30/11/2021;1203;;;;;
68;30/11/2021;1067;;;;;
4;30/11/2021;0;;;;;
38;30/11/2021;1657;;;;;
376;30/11/2021;1219;;;;;
205;30/11/2021;7;;;;;
328;30/11/2021;839;;;;;
395;30/11/2021;994;;;;;
225;30/11/2021;6;;;;;
124;30/11/2021;0;;;;;
240;30/11/2021;8627;;;;;
9;30/11/2021;133;;;;;
367;30/11/2021;247;;;;;
39;30/11/2021;1114;;;;;
83;30/11/2021;1592;;;;;
199;30/11/2021;0;;;;;
372;30/11/2021;46;;;;;
228;30/11/2021;1221;;;;;
25;30/11/2021;985;;;;;
327;30/11/2021;0;;;;;
65;30/11/2021;520;;;;;
376;30/11/2021;10;;;;;
126;30/11/2021;2157;;;;;
368;30/11/2021;6095;;;;;
388;30/11/2021;133;;;;;
232;30/11/2021;1121;;;;;
43;30/11/2021;88;;;;;
42;30/11/2021;0;;;;;
162;30/11/2021;328;;;;;
22;30/11/2021;610;;;;;
251;30/11/2021;414;;;;;
126;30/11/2021;0;;;;;
151;30/11/2021;0;;;;;
98;30/11/2021;685;;;;;
157;30/11/2021;22856;;;;;
303;30/11/2021;352;;;;;
159;30/11/2021;602;;;;;
190;30/11/2021;588;;;;;
195;30/11/2021;302;;;;;
333;30/11/2021;5314;;;;;
97;30/11/2021;64;;;;;
173;30/11/2021;632;;;;;
19;30/11/2021;5731;;;;;
175;30/11/2021;902;;;;;
84;30/11/2021;6307;;;;;
252;30/11/2021;112;;;;;
56;30/11/2021;0;;;;;
271;30/11/2021;621;;;;;
220;30/11/2021;435;;;;;
238;30/11/2021;782;;;;;
260;30/11/2021;478;;;;;
57;30/11/2021;7864;;;;;
187;30/11/2021;1910;;;;;
131;30/11/2021;1174;;;;;
113;30/11/2021;1270;;;;;
314;30/11/2021;18;;;;;
324;30/11/2021;141;;;;;
156;30/11/2021;2886;;;;;
309;30/11/2021;2715;;;;;
5;30/11/2021;1100;;;;;
23;30/11/2021;516;;;;;
303;30/11/2021;1;;;;;
358;30/11/2021;775;;;;;
283;30/11/2021;634;;;;;
87;30/11/2021;5715;;;;;
345;30/11/2021;1088;;;;;
325;30/11/2021;1532;;;;;
327;30/11/2021;75;;;;;
378;30/11/2021;103;;;;;
100;30/11/2021;134;;;;;
20;30/11/2021;748;;;;;
378;30/11/2021;1990;;;;;
384;30/11/2021;192;;;;;
9;30/11/2021;267;;;;;
58;30/11/2021;586;;;;;
200;30/11/2021;648;;;;;
264;30/11/2021;25;;;;;
92;30/11/2021;96;;;;;
76;30/11/2021;1116;;;;;
160;30/11/2021;90;;;;;
34;30/11/2021;170;;;;;
82;30/11/2021;3665;;;;;
261;30/11/2021;2380;;;;;
338;30/11/2021;179;;;;;
17;30/11/2021;763;;;;;
297;30/11/2021;320;;;;;
141;30/11/2021;1960;;;;;
281;30/11/2021;818;;;;;
378;30/11/2021;2678;;;;;
98;30/11/2021;1980;;;;;
150;30/11/2021;1582;;;;;
90;30/11/2021;62;;;;;
169;30/11/2021;235;;;;;
357;30/11/2021;489;;;;;
375;30/11/2021;3931;;;;;
220;30/11/2021;699;;;;;
387;30/11/2021;58;;;;;
296;30/11/2021;1327;;;;;
167;30/11/2021;557;;;;;
97;30/11/2021;741;;;;;
305;30/11/2021;3230;;;;;
233;30/11/2021;1439;;;;;
397;30/11/2021;120;;;;;
148;30/11/2021;1058;;;;;
281;30/11/2021;881;;;;;
316;30/11/2021;6728;;;;;
130;30/11/2021;462;;;;;
33;30/11/2021;167;;;;;
127;30/11/2021;1574;;;;;
15;30/11/2021;1625;;;;;
95;30/11/2021;562;;;;;
320;30/11/2021;9305;;;;;
360;30/11/2021;35;;;;;
143;30/11/2021;0;;;;;
290;30/11/2021;2486;;;;;
91;30/11/2021;368;;;;;
270;30/11/2021;1558;;;;;
66;30/11/2021;8627;;;;;
257;30/11/2021;2590;;;;;
299;30/11/2021;0;;;;;
224;30/11/2021;900;;;;;
382;30/11/2021;385;;;;;
146;30/11/2021;1649;;;;;
71;30/11/2021;9228;;;;;
393;30/11/2021;0;;;;;
308;30/11/2021;1;;;;;
75;30/11/2021;771;;;;;
268;30/11/2021;280;;;;;
267;30/11/2021;46;;;;;
389;30/11/2021;2431;;;;;
379;30/11/2021;308;;;;;
125;30/11/2021;160;;;;;
54;30/11/2021;555;;;;;
167;30/11/2021;778;;;;;
375;30/11/2021;48;;;;;
281;30/11/2021;169;;;;;
66;30/11/2021;12;;;;;
149;30/11/2021;848;;;;;
226;30/11/2021;481;;;;;
245;30/11/2021;12223;;;;;
118;30/11/2021;254;;;;;
42;30/11/2021;1148;;;;;
31;30/11/2021;5;;;;;
9;30/11/2021;50;;;;;
353;30/11/2021;92;;;;;
35;30/11/2021;470;;;;;
284;30/11/2021;0;;;;;
327;30/11/2021;109;;;;;
159;30/11/2021;440;;;;;
307;30/11/2021;0;;;;;
119;30/11/2021;2685;;;;;
321;30/11/2021;3;;;;;
312;30/11/2021;7007;;;;;
316;30/11/2021;220;;;;;
327;30/11/2021;1548;;;;;
242;30/11/2021;326;;;;;
271;30/11/2021;0;;;;;
49;30/11/2021;123;;;;;
396;30/11/2021;697;;;;;
124;30/11/2021;223;;;;;
264;30/11/2021;1694;;;;;
77;30/11/2021;4446;;;;;
20;30/11/2021;894;;;;;
355;30/11/2021;202;;;;;
247;30/11/2021;0;;;;;
113;30/11/2021;1707;;;;;
118;30/11/2021;13658;;;;;
326;30/11/2021;406;;;;;
34;30/11/2021;96;;;;;
193;30/11/2021;0;;;;;
384;30/11/2021;276;;;;;
110;30/11/2021;413;;;;;
306;30/11/2021;655;;;;;
385;30/11/2021;694;;;;;
260;30/11/2021;10218;;;;;
242;30/11/2021;1646;;;;;
283;30/11/2021;14;;;;;
248;30/11/2021;7635;;;;;
344;30/11/2021;9;;;;;
199;30/11/2021;1029;;;;;
34;30/11/2021;2855;;;;;
313;30/11/2021;260;;;;;
349;30/11/2021;2039;;;;;
176;30/11/2021;97;;;;;
85;30/11/2021;1465;;;;;
109;30/11/2021;125;;;;;
177;30/11/2021;930;;;;;
324;30/11/2021;0;;;;;
181;30/11/2021;73;;;;;
140;30/11/2021;35;;;;;
278;30/11/2021;1351;;;;;
294;30/11/2021;1601;;;;;
147;30/11/2021;88;;;;;
120;30/11/2021;435;;;;;
122;30/11/2021;717;;;;;
217;30/11/2021;705;;;;;
15;30/11/2021;1553;;;;;
182;30/11/2021;131;;;;;
18;30/11/2021;1191;;;;;
176;30/11/2021;47;;;;;
283;30/11/2021;544;;;;;
276;30/11/2021;688;;;;;
370;30/11/2021;242;;;;;
122;30/11/2021;118;;;;;
207;30/11/2021;388;;;;;
250;30/11/2021;1603;;;;;
110;30/11/2021;1511;;;;;
81;30/11/2021;147;;;;;
93;30/11/2021;836;;;;;
270;30/11/2021;55;;;;;
56;30/11/2021;1123;;;;;
275;30/11/2021;691;;;;;
154;30/11/2021;0;;;;;
46;30/11/2021;12531;;;;;
190;30/11/2021;552;;;;;
292;30/11/2021;0;;;;;
54;30/11/2021;309;;;;;
38;30/11/2021;33;;;;;
191;30/11/2021;681;;;;;
169;30/11/2021;1787;;;;;
274;30/11/2021;14220;;;;;
342;30/11/2021;12569;;;;;
199;30/11/2021;4;;;;;
91;30/11/2021;3587;;;;;
205;30/11/2021;254;;;;;
24;30/11/2021;1712;;;;;
335;30/11/2021;4855;;;;;
359;30/11/2021;2408;;;;;
80;30/11/2021;252;;;;;
122;30/11/2021;346;;;;;
258;30/11/2021;45;;;;;
351;30/11/2021;556;;;;;
392;30/11/2021;710;;;;;
278;30/11/2021;551;;;;;
197;30/11/2021;56;;;;;
307;30/11/2021;1514;;;;;
109;30/11/2021;178;;;;;
398;30/11/2021;359;;;;;
273;30/11/2021;1580;;;;;
79;30/11/2021;221;;;;;
344;30/11/2021;1161;;;;;
293;30/11/2021;1278;;;;;
164;30/11/2021;982;;;;;
119;30/11/2021;16;;;;;
209;30/11/2021;1;;;;;
204;30/11/2021;128;;;;;
259;30/11/2021;2543;;;;;
17;30/11/2021;42045;;;;;
158;30/11/2021;828;;;;;
159;30/11/2021;0;;;;;
252;30/11/2021;3940;;;;;
86;30/11/2021;125;;;;;
33;30/11/2021;140;;;;;
184;30/11/2021;593;;;;;
155;30/11/2021;746;;;;;
228;30/11/2021;589;;;;;
81;30/11/2021;2343;;;;;
143;30/11/2021;294;;;;;
349;30/11/2021;644;;;;;
13;30/11/2021;26;;;;;
298;30/11/2021;3354;;;;;
48;30/11/2021;23;;;;;
121;30/11/2021;7;;;;;
